date,position,strategy_return,bh_return
2022-03-08,0.0,-0.0,-0.007581877920296742
2022-03-09,0.0,0.0,0.02681088473168103
2022-03-10,0.0,-0.0,-0.004515339768391358
2022-03-11,1.0,-0.0,-0.012715220017512685
2022-03-14,0.0,-0.007308277245887673,-0.007308277245887673
2022-03-15,1.0,0.0,0.021990462879541983
2022-03-16,1.0,0.022174162600028247,0.022174162600028247
2022-03-17,1.0,0.012510935070344287,0.012510935070344287
2022-03-18,1.0,0.010952680919142255,0.010952680919142255
2022-03-21,1.0,-0.00029230681739089714,-0.00029230681739089714
2022-03-22,1.0,0.011701481372223155,0.011701481372223155
2022-03-23,1.0,-0.012878634073729467,-0.012878634073729467
2022-03-24,1.0,0.015074600830353058,0.015074600830353058
2022-03-25,1.0,0.004883514102555164,0.004883514102555164
2022-03-28,1.0,0.0071131192567537305,0.0071131192567537305
2022-03-29,1.0,0.012370657365375903,0.012370657365375903
2022-03-30,1.0,-0.006174866350480035,-0.006174866350480035
2022-03-31,1.0,-0.015390989512606978,-0.015390989512606978
2022-04-01,1.0,0.002833830930800918,0.002833830930800918
2022-04-04,1.0,0.0085665882394379,0.0085665882394379
2022-04-05,1.0,-0.012631217864850997,-0.012631217864850997
2022-04-06,1.0,-0.009999425250718286,-0.009999425250718286
2022-04-07,1.0,0.005039011317139019,0.005039011317139019
2022-04-08,1.0,-0.002673931504209359,-0.002673931504209359
2022-04-11,1.0,-0.017092357555482995,-0.017092357555482995
2022-04-12,1.0,-0.0037050546089429925,-0.0037050546089429925
2022-04-13,1.0,0.011453474630107152,0.011453474630107152
2022-04-14,1.0,-0.012451795534275334,-0.012451795534275334
2022-04-15,1.0,0.0,0.0
2022-04-18,1.0,0.00041111252736136805,0.00041111252736136805
2022-04-19,1.0,0.016142607116858443,0.016142607116858443
2022-04-20,1.0,-0.0007414038991240268,-0.0007414038991240268
2022-04-21,1.0,-0.014953493537247398,-0.014953493537247398
2022-04-22,1.0,-0.027439162053006227,-0.027439162053006227
2022-04-25,1.0,0.005797601225318694,0.005797601225318694
2022-04-26,0.0,-0.028960819123714843,-0.028960819123714843
2022-04-27,0.0,0.0,0.0028116808426881246
2022-04-28,0.0,0.0,0.025259458789087308
2022-04-29,0.0,-0.0,-0.03695563184577433
2022-05-02,0.0,0.0,0.006019448276960437
2022-05-03,1.0,0.0,0.004584201224062445
2022-05-04,1.0,0.030452649912360075,0.030452649912360075
2022-05-05,1.0,-0.03554253846340094,-0.03554253846340094
2022-05-06,1.0,-0.005969257414957574,-0.005969257414957574
2022-05-09,0.0,-0.03201707969573375,-0.03201707969573375
2022-05-10,0.0,0.0,0.002310667211417483
2022-05-11,1.0,-0.0,-0.01588634638290598
2022-05-12,1.0,-0.0010439380145834676,-0.0010439380145834676
2022-05-13,1.0,0.02390786562999936,0.02390786562999936
2022-05-16,1.0,-0.0040576124768321176,-0.0040576124768321176
2022-05-17,1.0,0.020570483024910047,0.020570483024910047
2022-05-18,1.0,-0.04031157667023566,-0.04031157667023566
2022-05-19,1.0,-0.006124699713496162,-0.006124699713496162
2022-05-20,1.0,0.0004366942411111463,0.0004366942411111463
2022-05-23,1.0,0.01871005750406929,0.01871005750406929
2022-05-24,1.0,-0.007633754794646119,-0.007633754794646119
2022-05-25,1.0,0.008834725522377074,0.008834725522377074
2022-05-26,1.0,0.019981549316727465,0.019981549316727465
2022-05-27,1.0,0.024549015027171883,0.024549015027171883
2022-05-30,1.0,0.0,0.0
2022-05-31,1.0,-0.005610805014941156,-0.005610805014941156
2022-06-01,1.0,-0.008088780226024106,-0.008088780226024106
2022-06-02,1.0,0.019043593410434934,0.019043593410434934
2022-06-03,1.0,-0.01641147626692685,-0.01641147626692685
2022-06-06,1.0,0.003044674233018574,0.003044674233018574
2022-06-07,1.0,0.009592337938967743,0.009592337938967743
2022-06-08,1.0,-0.010872283814742145,-0.010872283814742145
2022-06-09,1.0,-0.02378269515416609,-0.02378269515416609
2022-06-10,1.0,-0.02899577507646023,-0.02899577507646023
2022-06-13,0.0,-0.0379682519356247,-0.0379682519356247
2022-06-14,0.0,-0.0,-0.003013319706754114
2022-06-15,1.0,0.0,0.014256438508135183
2022-06-16,0.0,-0.03309600255467382,-0.03309600255467382
2022-06-17,1.0,0.0,0.0021557115874564214
2022-06-20,1.0,0.0,0.0
2022-06-21,1.0,0.025173567421589604,0.025173567421589604
2022-06-22,1.0,-0.0018129938741230367,-0.0018129938741230367
2022-06-23,1.0,0.00980267960894321,0.00980267960894321
2022-06-24,1.0,0.03179385992293238,0.03179385992293238
2022-06-27,1.0,-0.0038196907616058207,-0.0038196907616058207
2022-06-28,1.0,-0.02043298411396055,-0.02043298411396055
2022-06-29,1.0,-0.0008142945671686386,-0.0008142945671686386
2022-06-30,1.0,-0.00812440645254231,-0.00812440645254231
2022-07-01,1.0,0.010576567852204732,0.010576567852204732
2022-07-04,1.0,0.0,0.0
2022-07-05,1.0,0.0018884841777080386,0.0018884841777080386
2022-07-06,1.0,0.0033773031678334675,0.0033773031678334675
2022-07-07,1.0,0.014977334542157772,0.014977334542157772
2022-07-08,1.0,-0.0008226040258201284,-0.0008226040258201284
2022-07-11,1.0,-0.011423521850899787,-0.011423521850899787
2022-07-12,1.0,-0.008848943858451586,-0.008848943858451586
2022-07-13,1.0,-0.005251772958994927,-0.005251772958994927
2022-07-14,1.0,-0.0024285833841243276,-0.0024285833841243276
2022-07-15,1.0,0.01910522853491048,0.01910522853491048
2022-07-18,1.0,-0.00825701560701586,-0.00825701560701586
2022-07-19,1.0,0.02701921370220428,0.02701921370220428
2022-07-20,1.0,0.006373225253473391,0.006373225253473391
2022-07-21,1.0,0.010183105260600511,0.010183105260600511
2022-07-22,1.0,-0.009277985508653441,-0.009277985508653441
2022-07-25,1.0,0.00121477402544512,0.00121477402544512
2022-07-26,1.0,-0.011830951434721126,-0.011830951434721126
2022-07-27,1.0,0.025966314280653657,0.025966314280653657
2022-07-28,1.0,0.012542371798608398,0.012542371798608398
2022-07-29,1.0,0.01457878340292651,0.01457878340292651
2022-08-01,1.0,-0.002961290322580634,-0.002961290322580634
2022-08-02,1.0,-0.006597149756258358,-0.006597149756258358
2022-08-03,1.0,0.015659439965306055,0.015659439965306055
2022-08-04,1.0,-0.0006756391817873686,-0.0006756391817873686
2022-08-05,1.0,-0.0016900853045389574,-0.0016900853045389574
2022-08-08,1.0,-0.001160851064620827,-0.001160851064620827
2022-08-09,1.0,-0.003971315956005417,-0.003971315956005417
2022-08-10,1.0,0.02100402537513779,0.02100402537513779
2022-08-11,1.0,0.0,0.0
2022-08-12,1.0,0.01692910404884973,0.01692910404884973
2022-08-15,1.0,0.004120843381633321,0.004120843381633321
2022-08-16,1.0,0.001958587767790787,0.001958587767790787
2022-08-17,1.0,-0.007097842520890407,-0.007097842520890407
2022-08-18,1.0,0.0029062999004261236,0.0029062999004261236
2022-08-19,1.0,-0.01343793534589155,-0.01343793534589155
2022-08-22,1.0,-0.02082256260852433,-0.02082256260852433
2022-08-23,1.0,-0.0024192194457333116,-0.0024192194457333116
2022-08-24,1.0,0.0032010890133091774,0.0032010890133091774
2022-08-25,1.0,0.014117557622198351,0.014117557622198351
2022-08-26,1.0,-0.0338490043835703,-0.0338490043835703
2022-08-29,0.0,-0.006612223626166314,-0.006612223626166314
2022-08-30,0.0,-0.0,-0.010977814587629808
2022-08-31,0.0,-0.0,-0.007609029570476156
2022-09-01,0.0,0.0,0.003137823048854349
2022-09-02,1.0,-0.0,-0.010544232662199615
2022-09-05,1.0,0.0,0.0
2022-09-06,0.0,-0.003773346135130806,-0.003773346135130806
2022-09-07,1.0,0.0,0.01796507688904736
2022-09-08,1.0,0.006536125038381746,0.006536125038381746
2022-09-09,1.0,0.015535261417731983,0.015535261417731983
2022-09-12,1.0,0.01074760429686794,0.01074760429686794
2022-09-13,0.0,-0.043482468722213063,-0.043482468722213063
2022-09-14,1.0,0.0,0.003816007844151814
2022-09-15,1.0,-0.011353537996428131,-0.011353537996428131
2022-09-16,1.0,-0.007628831079366072,-0.007628831079366072
2022-09-19,1.0,0.007754976139330294,0.007754976139330294
2022-09-20,0.0,-0.011478637420408888,-0.011478637420408888
2022-09-21,0.0,-0.0,-0.017443755314787812
2022-09-22,0.0,-0.0,-0.008399833245626431
2022-09-23,0.0,-0.0,-0.016754650627455625
2022-09-26,0.0,-0.0,-0.009892705079125541
2022-09-27,0.0,-0.0,-0.002552777090559011
2022-09-28,0.0,0.0,0.019676234941889748
2022-09-29,0.0,-0.0,-0.02088892473402415
2022-09-30,0.0,-0.0,-0.015463560445650448
2022-10-03,0.0,0.0,0.026401398731151993
2022-10-04,0.0,0.0,0.03098650975165662
2022-10-05,1.0,-0.0,-0.002328211105766087
2022-10-06,0.0,-0.010315668697948754,-0.010315668697948754
2022-10-07,1.0,-0.0,-0.02789405106088494
2022-10-10,0.0,-0.007635298351834741,-0.007635298351834741
2022-10-11,0.0,-0.0,-0.006333082957008518
2022-10-12,0.0,-0.0,-0.003298341040636088
2022-10-13,0.0,0.0,0.026391042315937252
2022-10-14,0.0,-0.0,-0.022788778501114826
2022-10-17,0.0,0.0,0.02569692715048233
2022-10-18,1.0,0.0,0.011749630680309098
2022-10-19,1.0,-0.0070863781562664485,-0.0070863781562664485
2022-10-20,1.0,-0.008385327278408017,-0.008385327278408017
2022-10-21,1.0,0.024301356405114438,0.024301356405114438
2022-10-24,1.0,0.012236518208046387,0.012236518208046387
2022-10-25,1.0,0.0159685970090353,0.0159685970090353
2022-10-26,1.0,-0.007534131654662879,-0.007534131654662879
2022-10-27,1.0,-0.005340142401014547,-0.005340142401014547
2022-10-28,1.0,0.02379097848110412,0.02379097848110412
2022-10-31,1.0,-0.007223206475356236,-0.007223206475356236
2022-11-01,1.0,-0.004375977123460828,-0.004375977123460828
2022-11-02,1.0,-0.025096103498410405,-0.025096103498410405
2022-11-03,1.0,-0.010297039440576694,-0.010297039440576694
2022-11-04,1.0,0.014393106465868888,0.014393106465868888
2022-11-07,1.0,0.009565637127803894,0.009565637127803894
2022-11-08,1.0,0.005395424687922867,0.005395424687922867
2022-11-09,1.0,-0.02060226329008541,-0.02060226329008541
2022-11-10,1.0,0.05495426338713916,0.05495426338713916
2022-11-11,1.0,0.009678467218459774,0.009678467218459774
2022-11-14,1.0,-0.008506556725650705,-0.008506556725650705
2022-11-15,1.0,0.008528929216764736,0.008528929216764736
2022-11-16,1.0,-0.0076286011878131665,-0.0076286011878131665
2022-11-17,1.0,-0.003059945115999829,-0.003059945115999829
2022-11-18,1.0,0.004540460587441508,0.004540460587441508
2022-11-21,1.0,-0.003636180023446123,-0.003636180023446123
2022-11-22,1.0,0.013456943044023895,0.013456943044023895
2022-11-23,1.0,0.006301735545310327,0.006301735545310327
2022-11-24,1.0,0.0,0.0
2022-11-25,1.0,-0.00022365258432066604,-0.00022365258432066604
2022-11-28,1.0,-0.015957162613728038,-0.015957162613728038
2022-11-29,1.0,-0.0017176235572046172,-0.0017176235572046172
2022-11-30,1.0,0.031500666419686185,0.031500666419686185
2022-12-01,1.0,-0.0007357595902214298,-0.0007357595902214298
2022-12-02,1.0,-0.001153734472594925,-0.001153734472594925
2022-12-05,1.0,-0.017989247380936102,-0.017989247380936102
2022-12-06,1.0,-0.014414900923445995,-0.014414900923445995
2022-12-07,1.0,-0.001701105013716675,-0.001701105013716675
2022-12-08,1.0,0.007833906769598054,0.007833906769598054
2022-12-09,1.0,-0.007469971450441482,-0.007469971450441482
2022-12-12,1.0,0.014417084853764806,0.014417084853764806
2022-12-13,1.0,0.007569680125074862,0.007569680125074862
2022-12-14,1.0,-0.006393295541172406,-0.006393295541172406
2022-12-15,1.0,-0.02446168849820085,-0.02446168849820085
2022-12-16,1.0,-0.01180632470630294,-0.01180632470630294
2022-12-19,1.0,-0.00847958694960338,-0.00847958694960338
2022-12-20,1.0,0.0013684036760770457,0.0013684036760770457
2022-12-21,1.0,0.014952448297806287,0.014952448297806287
2022-12-22,1.0,-0.014266186411699744,-0.014266186411699744
2022-12-23,1.0,0.0057523218631843065,0.0057523218631843065
2022-12-26,1.0,0.0,0.0
2022-12-27,1.0,-0.00394364268051961,-0.00394364268051961
2022-12-28,1.0,-0.012427728896679646,-0.012427728896679646
2022-12-29,1.0,0.018000277639243834,0.018000277639243834
2022-12-30,1.0,-0.002634071978537933,-0.002634071978537933
2023-01-02,1.0,0.0,0.0
2023-01-03,1.0,-0.004209922842847269,-0.004209922842847269
2023-01-04,1.0,0.007720240950014778,0.007720240950014778
2023-01-05,1.0,-0.011413424831555496,-0.011413424831555496
2023-01-06,1.0,0.02293231468838508,0.02293231468838508
2023-01-09,1.0,-0.0005671613806047526,-0.0005671613806047526
2023-01-10,1.0,0.007012956674418813,0.007012956674418813
2023-01-11,1.0,0.012647792827945592,0.012647792827945592
2023-01-12,1.0,0.0036407616976266155,0.0036407616976266155
2023-01-13,1.0,0.003879559235876684,0.003879559235876684
2023-01-16,1.0,0.0,0.0
2023-01-17,1.0,-0.0018318629593788716,-0.0018318629593788716
2023-01-18,1.0,-0.015788009741999787,-0.015788009741999787
2023-01-19,1.0,-0.007279926607129394,-0.007279926607129394
2023-01-20,1.0,0.018629319477708517,0.018629319477708517
2023-01-23,1.0,0.011998339979430117,0.011998339979430117
2023-01-24,1.0,-0.0010731939171784166,-0.0010731939171784166
2023-01-25,1.0,0.0003748275198445228,0.0003748275198445228
2023-01-26,1.0,0.010990345126843604,0.010990345126843604
2023-01-27,1.0,0.0022975708827521757,0.0022975708827521757
2023-01-30,1.0,-0.012546710627277635,-0.012546710627277635
2023-01-31,1.0,0.014703343978902605,0.014703343978902605
2023-02-01,1.0,0.010627783882826813,0.010627783882826813
2023-02-02,1.0,0.014557001546560144,0.014557001546560144
2023-02-03,1.0,-0.010629151464799036,-0.010629151464799036
2023-02-06,1.0,-0.006111479941458997,-0.006111479941458997
2023-02-07,1.0,0.01307873002731097,0.01307873002731097
2023-02-08,1.0,-0.010934653967135444,-0.010934653967135444
2023-02-09,1.0,-0.008669218922980781,-0.008669218922980781
2023-02-10,1.0,0.0023335733220701815,0.0023335733220701815
2023-02-13,1.0,0.011738969109093889,0.011738969109093889
2023-02-14,1.0,-0.00046010247142624916,-0.00046010247142624916
2023-02-15,1.0,0.003247281314564532,0.003247281314564532
2023-02-16,1.0,-0.01376871772058097,-0.01376871772058097
2023-02-17,1.0,-0.0024982296301324647,-0.0024982296301324647
2023-02-20,1.0,0.0,0.0
2023-02-21,0.0,-0.02006099228892888,-0.02006099228892888
2023-02-22,0.0,-0.0,-0.0013779516440954875
2023-02-23,0.0,0.0,0.005319229018877714
2023-02-24,0.0,-0.0,-0.010682483740859783
2023-02-27,0.0,0.0,0.0034059590868424916
2023-02-28,0.0,-0.0,-0.0036957230586378564
2023-03-01,0.0,-0.0,-0.0038360174639742173
2023-03-02,1.0,0.0,0.007777178605279156
2023-03-03,1.0,0.016037808501885298,0.016037808501885298
2023-03-06,1.0,0.0006926926074641848,0.0006926926074641848
2023-03-07,1.0,-0.015328607749772849,-0.015328607749772849
2023-03-08,1.0,0.0016321237018239731,0.0016321237018239731
2023-03-09,0.0,-0.01844991198107837,-0.01844991198107837
2023-03-10,0.0,-0.0,-0.014429307533342928
2023-03-13,0.0,-0.0,-0.0014252593972102767
2023-03-14,1.0,0.0,0.016529914221504516
2023-03-15,1.0,-0.006254395107935351,-0.006254395107935351
2023-03-16,1.0,0.017545260373043936,0.017545260373043936
2023-03-17,1.0,-0.011692745520606063,-0.011692745520606063
2023-03-20,1.0,0.009615624004294165,0.009615624004294165
2023-03-21,1.0,0.013130572045089162,0.013130572045089162
2023-03-22,1.0,-0.017046457739754883,-0.017046457739754883
2023-03-23,1.0,0.002703234605919702,0.002703234605919702
2023-03-24,1.0,0.006562054437774689,0.006562054437774689
2023-03-27,1.0,0.0018699450388477423,0.0018699450388477423
2023-03-28,1.0,-0.002244627550960554,-0.002244627550960554
2023-03-29,1.0,0.014534801683436571,0.014534801683436571
2023-03-30,1.0,0.0058553526327929095,0.0058553526327929095
2023-03-31,1.0,0.014094476314330917,0.014094476314330917
2023-04-03,1.0,0.0038105803359500534,0.0038105803359500534
2023-04-04,1.0,-0.005548179821916799,-0.005548179821916799
2023-04-05,1.0,-0.0026182274974405617,-0.0026182274974405617
2023-04-06,1.0,0.0039010273755504254,0.0039010273755504254
2023-04-07,1.0,0.0,0.0
2023-04-10,1.0,0.001026343538877983,0.001026343538877983
2023-04-11,1.0,0.00026854152610966686,0.00026854152610966686
2023-04-12,1.0,-0.004075980399724566,-0.004075980399724566
2023-04-13,1.0,0.01328270494545225,0.01328270494545225
2023-04-14,1.0,-0.0024428058274564846,-0.0024428058274564846
2023-04-17,1.0,0.003588145738755877,0.003588145738755877
2023-04-18,1.0,0.0006522594521081171,0.0006522594521081171
2023-04-19,1.0,-0.00016866603491350052,-0.00016866603491350052
2023-04-20,1.0,-0.0054572552299491095,-0.0054572552299491095
2023-04-21,1.0,0.0007768433866992552,0.0007768433866992552
2023-04-24,1.0,0.0010434014811560033,0.0010434014811560033
2023-04-25,1.0,-0.01587399889307317,-0.01587399889307317
2023-04-26,1.0,-0.004235571416622008,-0.004235571416622008
2023-04-27,1.0,0.01990795468783957,0.01990795468783957
2023-04-28,1.0,0.008535216404572665,0.008535216404572665
2023-05-01,1.0,-0.001009712139653729,-0.001009712139653729
2023-05-02,1.0,-0.011239234848181567,-0.011239234848181567
2023-05-03,1.0,-0.006864104253524572,-0.006864104253524572
2023-05-04,1.0,-0.0070828481704676705,-0.0070828481704676705
2023-05-05,1.0,0.018512717110328758,0.018512717110328758
2023-05-08,1.0,0.0002662694749793193,0.0002662694749793193
2023-05-09,1.0,-0.004385150593387621,-0.004385150593387621
2023-05-10,1.0,0.004672220709035058,0.004672220709035058
2023-05-11,1.0,-0.0017439251422909363,-0.0017439251422909363
2023-05-12,1.0,-0.0013103247218715364,-0.0013103247218715364
2023-05-15,1.0,0.0034501184335755664,0.0034501184335755664
2023-05-16,1.0,-0.006682622012526895,-0.006682622012526895
2023-05-17,1.0,0.012138984640229333,0.012138984640229333
2023-05-18,1.0,0.009633151171123844,0.009633151171123844
2023-05-19,1.0,-0.0014550813783380523,-0.0014550813783380523
2023-05-22,1.0,0.00040615493964790694,0.00040615493964790694
2023-05-23,1.0,-0.011222800328416938,-0.011222800328416938
2023-05-24,1.0,-0.007244734724677349,-0.007244734724677349
2023-05-25,1.0,0.008659788452882067,0.008659788452882067
2023-05-26,1.0,0.012950619874407376,0.012950619874407376
2023-05-29,1.0,0.0,0.0
2023-05-30,1.0,0.00038100705435306637,0.00038100705435306637
2023-05-31,1.0,-0.0055450789249817944,-0.0055450789249817944
2023-06-01,1.0,0.009500768393301051,0.009500768393301051
2023-06-02,1.0,0.014461097230457076,0.014461097230457076
2023-06-05,1.0,-0.0019161320119319702,-0.0019161320119319702
2023-06-06,1.0,0.0021775033235322816,0.0021775033235322816
2023-06-07,1.0,-0.0034577710739350787,-0.0034577710739350787
2023-06-08,1.0,0.006048609831078133,0.006048609831078133
2023-06-09,1.0,0.001794210239431493,0.001794210239431493
2023-06-12,1.0,0.009071882571228373,0.009071882571228373
2023-06-13,1.0,0.006593103112405796,0.006593103112405796
2023-06-14,1.0,0.0011907955652949997,0.0011907955652949997
2023-06-15,1.0,0.012397584144368645,0.012397584144368645
2023-06-16,1.0,-0.0034061828778929604,-0.0034061828778929604
2023-06-19,1.0,0.0,0.0
2023-06-20,1.0,-0.0051881126413694245,-0.0051881126413694245
2023-06-21,1.0,-0.00512377901225447,-0.00512377901225447
2023-06-22,1.0,0.0036096087676726896,0.0036096087676726896
2023-06-23,1.0,-0.007559953397250907,-0.007559953397250907
2023-06-26,1.0,-0.004085673159239578,-0.004085673159239578
2023-06-27,1.0,0.0109631226411111,0.0109631226411111
2023-06-28,1.0,0.0005046065120319909,0.0005046065120319909
2023-06-29,1.0,0.003941238405499536,0.003941238405499536
2023-06-30,1.0,0.011800744503143612,0.011800744503143612
2023-07-03,1.0,0.0011505449628081976,0.0011505449628081976
2023-07-04,1.0,0.0,0.0
2023-07-05,1.0,-0.0014871876504778392,-0.0014871876504778392
2023-07-06,1.0,-0.007830705558474094,-0.007830705558474094
2023-07-07,1.0,-0.0025247200827335226,-0.0025247200827335226
2023-07-10,1.0,0.002531110428062977,0.002531110428062977
2023-07-11,1.0,0.006368704593846752,0.006368704593846752
2023-07-12,1.0,0.008045808552485045,0.008045808552485045
2023-07-13,1.0,0.007936800612981632,0.007936800612981632
2023-07-14,1.0,-0.0006228876699501118,-0.0006228876699501118
2023-07-17,1.0,0.0034722365898371965,0.0034722365898371965
2023-07-18,1.0,0.007430716236365598,0.007430716236365598
2023-07-19,1.0,0.002223685115143148,0.002223685115143148
2023-07-20,1.0,-0.0066344492134864375,-0.0066344492134864375
2023-07-21,1.0,0.0,0.0
2023-07-24,1.0,0.004467348683710792,0.004467348683710792
2023-07-25,1.0,0.002729856141784337,0.002729856141784337
2023-07-26,1.0,0.00015379794796310797,0.00015379794796310797
2023-07-27,1.0,-0.006629934231915713,-0.006629934231915713
2023-07-28,1.0,0.009790251084788038,0.009790251084788038
2023-07-31,1.0,0.0019040755809944798,0.0019040755809944798
2023-08-01,1.0,-0.0028615949590776735,-0.0028615949590776735
2023-08-02,0.0,-0.013910851053314133,-0.013910851053314133
2023-08-03,0.0,-0.0,-0.002865701180125968
2023-08-04,0.0,-0.0,-0.004522845931969499
2023-08-07,1.0,0.0,0.008728683662966752
2023-08-08,1.0,-0.004348808183267772,-0.004348808183267772
2023-08-09,1.0,-0.006685361045728033,-0.006685361045728033
2023-08-10,1.0,0.00035909934773270535,0.00035909934773270535
2023-08-11,1.0,-0.000583185640786632,-0.000583185640786632
2023-08-14,1.0,0.0055201285694388424,0.0055201285694388424
2023-08-15,1.0,-0.01164892099605086,-0.01164892099605086
2023-08-16,1.0,-0.007338212526570076,-0.007338212526570076
2023-08-17,0.0,-0.007619801191104614,-0.007619801191104614
2023-08-18,0.0,0.0,0.000481284538611515
2023-08-21,0.0,0.0,0.0065061987189292125
2023-08-22,0.0,-0.0,-0.0027086568362655328
2023-08-23,0.0,0.0,0.011137906637940898
2023-08-24,0.0,-0.0,-0.013859137812014088
2023-08-25,0.0,0.0,0.007049891383682505
2023-08-28,1.0,0.0,0.006341299323236127
2023-08-29,1.0,0.014454710644251412,0.014454710644251412
2023-08-30,1.0,0.004118844804091193,0.004118844804091193
2023-08-31,1.0,-0.0014632403479862832,-0.0014632403479862832
2023-09-01,1.0,0.001865104858536304,0.001865104858536304
2023-09-04,1.0,0.0,0.0
2023-09-05,1.0,-0.004321834443955508,-0.004321834443955508
2023-09-06,0.0,-0.00672253712598192,-0.00672253712598192
2023-09-07,0.0,-0.0,-0.003070172124675863
2023-09-08,1.0,0.0,0.0015060267632474034
2023-09-11,1.0,0.006576536658178478,0.006576536658178478
2023-09-12,0.0,-0.005485451573447042,-0.005485451573447042
2023-09-13,1.0,0.0,0.001165879451936247
2023-09-14,1.0,0.008622556070925214,0.008622556070925214
2023-09-15,1.0,-0.012048434699094557,-0.012048434699094557
2023-09-18,0.0,0.0005865187787634785,0.0005865187787634785
2023-09-19,0.0,-0.0,-0.0020739779432024097
2023-09-20,0.0,-0.0,-0.009193179032799814
2023-09-21,0.0,-0.0,-0.016528532213826774
2023-09-22,0.0,-0.0,-0.002248552502969403
2023-09-25,0.0,0.0,0.004205302998912863
2023-09-26,0.0,-0.0,-0.014691247848383826
2023-09-27,0.0,0.0,0.00039908348667294646
2023-09-28,0.0,0.0,0.005797557091754335
2023-09-29,0.0,-0.0,-0.002427083093670679
2023-10-02,0.0,-0.0,-0.00039758981100634916
2023-10-03,0.0,-0.0,-0.013386242946917704
2023-10-04,0.0,0.0,0.0072822218842616415
2023-10-05,0.0,-0.0,-0.0003769393002031052
2023-10-06,0.0,0.0,0.01187288760798566
2023-10-09,0.0,0.0,0.006402199158298316
2023-10-10,0.0,0.0,0.0052048537282045615
2023-10-11,0.0,0.0,0.0040962802899118245
2023-10-12,0.0,-0.0,-0.006096469686584172
2023-10-13,0.0,-0.0,-0.004980900502325691
2023-10-16,0.0,0.0,0.010521471064535604
2023-10-17,0.0,-0.0,-4.579771079138428e-05
2023-10-18,0.0,-0.0,-0.013325151778476374
2023-10-19,0.0,-0.0,-0.008786422431268592
2023-10-20,0.0,-0.0,-0.012288038062324036
2023-10-23,0.0,-0.0,-0.0017333112969986075
2023-10-24,0.0,0.0,0.007539565130441073
2023-10-25,0.0,-0.0,-0.014352219698901214
2023-10-26,0.0,-0.0,-0.011974630405238051
2023-10-27,0.0,-0.0,-0.004532675487149418
2023-10-30,0.0,0.0,0.011955746878087758
2023-10-31,0.0,0.0,0.006280211960553617
2023-11-01,0.0,0.0,0.010664628072578841
2023-11-02,1.0,0.0,0.019164513846456677
2023-11-03,1.0,0.00912326037781619,0.00912326037781619
2023-11-06,1.0,0.002300464434067173,0.002300464434067173
2023-11-07,1.0,0.0028461353693269853,0.0028461353693269853
2023-11-08,1.0,0.0007324205767065273,0.0007324205767065273
2023-11-09,1.0,-0.007798749563217466,-0.007798749563217466
2023-11-10,1.0,0.015604804223986024,0.015604804223986024
2023-11-13,1.0,-0.0009531306297061448,-0.0009531306297061448
2023-11-14,1.0,0.019400714542044062,0.019400714542044062
2023-11-15,1.0,0.0021169501978615113,0.0021169501978615113
2023-11-16,1.0,0.001223050436935491,0.001223050436935491
2023-11-17,1.0,0.0012438730395889497,0.0012438730395889497
2023-11-20,1.0,0.007697612022634415,0.007697612022634415
2023-11-21,1.0,-0.002179584852434746,-0.002179584852434746
2023-11-22,1.0,0.003860999046751523,0.003860999046751523
2023-11-23,1.0,0.0,0.0
2023-11-24,1.0,0.0006154583767550292,0.0006154583767550292
2023-11-27,1.0,-0.0018010342637182486,-0.0018010342637182486
2023-11-28,1.0,0.0009900900490733555,0.0009900900490733555
2023-11-29,1.0,-0.0007034412578236227,-0.0007034412578236227
2023-11-30,1.0,0.003937402701093662,0.003937402701093662
2023-12-01,1.0,0.0059159629455649565,0.0059159629455649565
2023-12-04,1.0,-0.005249501079910623,-0.005249501079910623
2023-12-05,1.0,-0.00019697728896550526,-0.00019697728896550526
2023-12-06,1.0,-0.0040297184168928135,-0.0040297184168928135
2023-12-07,1.0,0.0076304122545052255,0.0076304122545052255
2023-12-08,1.0,0.004299064408741948,0.004299064408741948
2023-12-11,1.0,0.003889507077794896,0.003889507077794896
2023-12-12,1.0,0.004567196923666694,0.004567196923666694
2023-12-13,1.0,0.013790303920891978,0.013790303920891978
2023-12-14,1.0,0.0032092170041719825,0.0032092170041719825
2023-12-15,1.0,-0.001646406334014583,-0.001646406334014583
2023-12-18,1.0,0.005625070004372956,0.005625070004372956
2023-12-19,1.0,0.006080870307542563,0.006080870307542563
2023-12-20,1.0,-0.013857310898502506,-0.013857310898502506
2023-12-21,1.0,0.009482044441031068,0.009482044441031068
2023-12-22,1.0,0.0020096247908722997,0.0020096247908722997
2023-12-25,1.0,0.0,0.0
2023-12-26,1.0,0.004222529656742857,0.004222529656742857
2023-12-27,1.0,0.0018080104593733992,0.0018080104593733992
2023-12-28,1.0,0.00037775004956497327,0.00037775004956497327
2023-12-29,1.0,-0.00289496826319946,-0.00289496826319946
2024-01-01,1.0,0.0,0.0
2024-01-02,1.0,-0.005596341284971551,-0.005596341284971551
2024-01-03,1.0,-0.008166714701105415,-0.008166714701105415
2024-01-04,1.0,-0.003221125492079313,-0.003221125492079313
2024-01-05,1.0,0.0013698569630815616,0.0013698569630815616
2024-01-08,1.0,0.01427583747941985,0.01427583747941985
2024-01-09,1.0,-0.0015170151404344523,-0.0015170151404344523
2024-01-10,1.0,0.005655396875571261,0.005655396875571261
